instructor_id,full_name,email,subject,experience_years,salary_per_course,is_active,
1,Amit Sharma,amit.sharma@edtech.in,Mathematics,8,45000,1,
2,Priya Iyer,priya.iyer@edtech.in,Physics,6,42000,1,
3,Rahul Verma,rahul.verma@edtech.in,Chemistry,7,44000,1,
4,Neha Singh,neha.singh@edtech.in,Biology,5,40000,1,
5,Suresh Kumar,suresh.kumar@edtech.in,Data Science,10,75000,1,
6,Anjali Mehta,anjali.mehta@edtech.in,Machine Learning,9,72000,1,
7,Vikram Rao,vikram.rao@edtech.in,Statistics,11,68000,1,
8,Pooja Nair,pooja.nair@edtech.in,Python Programming,4,38000,1,
9,Arjun Patel,arjun.patel@edtech.in,SQL & Databases,6,45000,1,
10,Kavita Joshi,kavita.joshi@edtech.in,Java Programming,7,48000,1,
11,Manish Gupta,manish.gupta@edtech.in,C++ Programming,12,52000,1,
12,Swati Kulkarni,swati.kulkarni@edtech.in,Web Development,5,43000,1,
13,Rohit Malhotra,rohit.malhotra@edtech.in,DevOps,9,70000,1,
14,Deepa Reddy,deepa.reddy@edtech.in,Cloud Computing,8,68000,1,
15,Nikhil Jain,nikhil.jain@edtech.in,Operating Systems,6,46000,1,
16,Meenakshi Das,meenakshi.das@edtech.in,DBMS,10,55000,1,
17,Sanjay Mishra,sanjay.mishra@edtech.in,Computer Networks,13,60000,1,
18,Ankit Yadav,ankit.yadav@edtech.in,Aptitude & Reasoning,4,35000,1,
19,Ritu Chawla,ritu.chawla@edtech.in,Soft Skills,7,39000,1,
20,Karan Khanna,karan.khanna@edtech.in,System Design,11,82000,1,
21,Sunita Bose,sunita.bose@edtech.in,Economics,14,50000,1,
22,Mohit Bansal,mohit.bansal@edtech.in,Finance Basics,9,48000,1,
23,Alok Srivastava,alok.srivastava@edtech.in,Digital Marketing,6,42000,1,
24,Pallavi Ghosh,pallavi.ghosh@edtech.in,Content Writing,5,36000,1,
25,Harsh Vardhan,harsh.vardhan@edtech.in,Ethical Hacking,8,65000,1,
26,Ayesha Khan,ayesha.khan@edtech.in,Cyber Security,7,62000,1,
27,Rajesh Pillai,rajesh.pillai@edtech.in,Blockchain Basics,10,70000,1,
28,Tanvi Shah,tanvi.shah@edtech.in,UI/UX Design,6,44000,1,
29,Aditya Kuldeep,aditya.kuldeep@edtech.in,Game Development,5,46000,1,
30,Kriti Saxena,kriti.saxena@edtech.in,Artificial Intelligence,9,78000,1,
31,Prakash Nanda,prakash.nanda@edtech.in,Embedded Systems,15,85000,1,
32,Shilpa Menon,shilpa.menon@edtech.in,Electronics,12,56000,1,
33,Naveen Chandra,naveen.chandra@edtech.in,Robotics,8,60000,1,
34,Payal Arora,payal.arora@edtech.in,HR Analytics,7,48000,1,
35,Ramesh Iyer,ramesh.iyer@edtech.in,Linear Algebra,16,62000,1,
36,Sonali Kapoor,sonali.kapoor@edtech.in,Probability,9,50000,1,
37,Gaurav Sinha,gaurav.sinha@edtech.in,Big Data,10,73000,1,
38,Divya Mallick,divya.mallick@edtech.in,R Programming,6,42000,1,
39,Ajay Shetty,ajay.shetty@edtech.in,Power BI,5,40000,1,
40,Preeti Aggarwal,preeti.aggarwal@edtech.in,Tableau,7,45000,1,
41,Kunal Bhatia,kunal.bhatia@edtech.in,Excel Advanced,11,48000,1,
42,Shruti Banerjee,shruti.banerjee@edtech.in,Business Analytics,8,52000,1,
43,Aman Arora,aman.arora@edtech.in,Startup Fundamentals,6,47000,1,
44,Pankaj Tripathi,pankaj.tripathi@edtech.in,Competitive Programming,14,90000,1,
45,Shreya Sen,shreya.sen@edtech.in,English Grammar,10,43000,1,
46,Abhishek Roy,abhishek.roy@edtech.in,Public Speaking,7,39000,1,
47,Madhuri Patil,madhuri.patil@edtech.in,Psychology Basics,9,46000,1,
48,Ravi Teja,ravi.teja@edtech.in,IoT,8,58000,1,
49,Nandita Paul,nandita.paul@edtech.in,Research Methodology,13,60000,1,
50,Siddharth Kedia,siddharth.kedia@edtech.in,Entrepreneurship,12,65000,1,
